2025-03-13 14:19:49,330 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10000, value=0x016400c6017d 
2025-03-13 14:19:49,396 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b24, value=0x7d674633442d 
2025-03-13 14:19:49,396 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b25, value=0x2c44261f5a50 
2025-03-13 14:19:49,396 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b22, value=0x724c27421d59 
2025-03-13 14:19:49,396 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b26, value=0x565b42481a4e 
2025-03-13 14:19:49,396 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b28, value=0x373d2a202828 
2025-03-13 14:19:49,396 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b29, value=0x722849664075 
2025-03-13 14:19:49,396 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b2a, value=0x5332256b3128 
2025-03-13 14:19:49,396 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b27, value=0x605a23624759 
2025-03-13 14:19:49,396 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b2b, value=0x534062234539 
2025-03-13 14:19:49,396 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b2d, value=0x2d38726e2952 
2025-03-13 14:19:49,396 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b2e, value=0x72622c480000 
2025-03-13 14:19:49,396 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b2f, value=0x283436294137 
2025-03-13 14:19:49,396 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b2c, value=0x30436b71622f 
2025-03-13 14:19:49,396 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b30, value=0x2f2819334762 
2025-03-13 14:19:49,396 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b32, value=0x7b285a302d2d 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b33, value=0x363d6f446a34 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b34, value=0x1b281f271319 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b31, value=0x3b5876484b22 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b35, value=0x402f29132015 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b37, value=0x4a392c444b28 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b38, value=0x1a492d4e3c41 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b39, value=0x50213a242633 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b36, value=0x53233b602630 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b3a, value=0x3144402d4b3e 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b3c, value=0x337f2230313d 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b3d, value=0x2b533e35341e 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b3e, value=0x107f35292033 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b3b, value=0x39767f133c6a 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b3f, value=0x2d1b443b0000 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b41, value=0x1c3463193972 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b42, value=0x242d1a444269 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b43, value=0x3a7f38480f15 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b40, value=0x341c7f31301a 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b44, value=0x1e353c43241d 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b46, value=0x152222502563 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b47, value=0x311c34292723 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b48, value=0x602a19633c28 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b45, value=0x1d3c406c3c3f 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b49, value=0x281f30461a25 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b4b, value=0x1a69142b3d34 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b4c, value=0x1f20307d4e3e 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b4d, value=0x286324562421 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b4a, value=0x6a20233d3375 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b4e, value=0x49511a125e6b 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b50, value=0x232e25330000 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b51, value=0x656334477168 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b52, value=0x65365037472c 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b4f, value=0x3c3029273e0e 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b53, value=0x32293b793c2f 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b55, value=0x6f743e2b2f67 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b56, value=0x493853505f49 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b57, value=0x6a366d3b7630 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b54, value=0x6e2c354c7f73 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b58, value=0x3c4b36393e5b 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b5a, value=0x577321746e2b 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b5b, value=0x2b4b424b2031 
2025-03-13 14:19:49,397 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b5c, value=0x6346235b7f3d 
2025-03-13 14:19:49,398 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b59, value=0x7f41273e7d68 
2025-03-13 14:19:49,398 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b5d, value=0x6e3a342c4330 
2025-03-13 14:19:49,398 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b5f, value=0x3d2d5a746b25 
2025-03-13 14:19:49,398 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b60, value=0x3478524c2a68 
2025-03-13 14:19:49,398 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b61, value=0x5b48456a0000 
2025-03-13 14:19:49,398 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b5e, value=0x6c55733e3a6c 
2025-03-13 14:19:49,398 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b62, value=0x77632a561c5f 
2025-03-13 14:19:49,398 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b64, value=0x5b27425d422a 
2025-03-13 14:19:49,398 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b65, value=0x6a22305e627f 
2025-03-13 14:19:49,398 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b66, value=0x7f7f2632207d 
2025-03-13 14:19:49,398 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b63, value=0x791e6e51530f 
2025-03-13 14:19:49,398 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b67, value=0x6b2d2220252c 
2025-03-13 14:19:49,398 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b69, value=0x224e181d7065 
2025-03-13 14:19:49,398 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b6a, value=0x62697037577f 
2025-03-13 14:19:49,398 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b6b, value=0x747f1d737f4d 
2025-03-13 14:19:49,398 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b68, value=0x7d557c1d7e1d 
2025-03-13 14:19:49,398 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b6c, value=0x29272b392b24 
2025-03-13 14:19:49,398 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b6e, value=0x692b185a5e28 
2025-03-13 14:19:49,398 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b6f, value=0x6a197f2f4a55 
2025-03-13 14:19:49,398 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b70, value=0x42407f7f7f13 
2025-03-13 14:19:49,398 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b6d, value=0x7f2b59787f27 
2025-03-13 14:19:49,398 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b71, value=0x3b727474237c 
2025-03-13 14:19:49,398 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b73, value=0x4d5d285a7d4e 
2025-03-13 14:19:49,398 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b74, value=0x6a3a554c432d 
2025-03-13 14:19:49,398 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b75, value=0x464131573027 
2025-03-13 14:19:49,398 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b72, value=0x695a4c690000 
2025-03-13 14:19:49,398 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b76, value=0x611a322f6b47 
2025-03-13 14:19:49,398 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b78, value=0x4412332f322d 
2025-03-13 14:19:49,398 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b79, value=0x4a3856263016 
2025-03-13 14:19:49,398 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b7a, value=0x1b54342e5141 
2025-03-13 14:19:49,398 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b77, value=0x4d6f30433051 
2025-03-13 14:19:49,398 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b7b, value=0x3e401e2c4e62 
2025-03-13 14:19:49,398 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b7d, value=0x5b252d2f253d 
2025-03-13 14:19:49,398 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b7e, value=0x44336b4f4540 
2025-03-13 14:19:49,398 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b7f, value=0x523f1e4a431f 
2025-03-13 14:19:49,398 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b7c, value=0x52541f626562 
2025-03-13 14:19:49,398 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b80, value=0x3d4d4f3b571d 
2025-03-13 14:19:49,398 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b82, value=0x1f464a3a2768 
2025-03-13 14:19:49,398 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b83, value=0x544341600000 
2025-03-13 14:19:49,398 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b84, value=0x2141573b3626 
2025-03-13 14:19:49,398 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b81, value=0x363a3c50492f 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b85, value=0x3369323d5675 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b87, value=0x1c671f561826 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b88, value=0x28123b5e2925 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b89, value=0x314e38564a5a 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b86, value=0x414132374758 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b8a, value=0x343737606065 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b8c, value=0x70366541343b 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b8d, value=0x42321a191f47 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b8e, value=0x6e5559772362 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b8b, value=0x2b3a562c2a34 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b8f, value=0x34382536267e 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b91, value=0x424f35532f34 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b92, value=0x5d7f2c3e5e59 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b93, value=0x544b4131602f 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b90, value=0x322c2036492b 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b94, value=0x3828483c0000 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b96, value=0x2f324c3b2f47 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b97, value=0x3e4c580f1f45 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b98, value=0x595c1e252b1f 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b95, value=0x292f6d4e131d 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b99, value=0x2a11273e2826 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b9b, value=0x3d2915314823 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b9c, value=0x32233c3a3937 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b9d, value=0x482e5f727e37 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b9a, value=0x356e6d632750 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b9e, value=0x1f12220d273c 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ba0, value=0x37693235512d 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ba1, value=0x1b2e2b4f5830 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ba2, value=0x185723621b59 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b9f, value=0x735f4534245f 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ba3, value=0x5b53283a387d 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ba5, value=0x3528402c0000 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ba6, value=0x282c2a27371e 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ba7, value=0x2a332f2d351a 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ba4, value=0x653f4029503c 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ba8, value=0x12504b36772a 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10baa, value=0x312d60157f2a 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bab, value=0x2a261f2a143e 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bac, value=0x2c1b25291a21 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ba9, value=0x7f1d7f282c25 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bad, value=0x68315269151a 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10baf, value=0x27243f34341e 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bb0, value=0x1a2f20327624 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bb1, value=0x1b2a12195933 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bae, value=0x282f4f401b21 
2025-03-13 14:19:49,399 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bb2, value=0x28394f341431 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bb4, value=0x3b3c29325724 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bb5, value=0x243232191725 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bb6, value=0x1f1d4c290000 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bb3, value=0x192a2e311246 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bb7, value=0x33225b316741 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bb9, value=0x3a6c2a2d3056 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bba, value=0x48532d181432 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bbb, value=0x2b29485b281a 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bb8, value=0x1d5d543c2548 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bbc, value=0x212c6c6a7f7a 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bbe, value=0x163b3e381b2b 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bbf, value=0x47242d473930 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bc0, value=0x384521552b27 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bbd, value=0x2136287c1447 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bc1, value=0x5a6316672c51 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bc3, value=0x281e2a2d5a25 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bc4, value=0x2f2c175b3962 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bc5, value=0x53342328415a 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bc2, value=0x25462c1f1837 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bc6, value=0x503b192e6c0d 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bc8, value=0x233d7d505244 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bc9, value=0x327f654b2c75 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bca, value=0x33462b4c1672 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bc7, value=0x241d50400000 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bcb, value=0x49361b413434 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bcd, value=0x2e3a6f7b4c6c 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bce, value=0x2f3825722c40 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bcf, value=0x2b244026282b 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bcc, value=0x242c2a6a1929 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bd0, value=0x35464c6c452a 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bd2, value=0x1b5160443267 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bd3, value=0x456a38314623 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bd4, value=0x144a27414829 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bd1, value=0x25292c1e2549 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bd5, value=0x2a3d31792d6b 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bd7, value=0x63362431742e 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bd8, value=0x3737373c0000 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bd9, value=0x435519357e32 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bd6, value=0x75602139165a 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bda, value=0x3b162a2d3245 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bdc, value=0x71216931494b 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bdd, value=0x384b5827392d 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bde, value=0x471738130b0e 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bdb, value=0x52635e423c37 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bdf, value=0x5231341f4a29 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10be1, value=0x3a434b383f45 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10be2, value=0x43347f495034 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10be3, value=0x46262a294653 
2025-03-13 14:19:49,400 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10be0, value=0x77341158553f 
2025-03-13 14:19:49,401 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10be4, value=0x461f4a405c2c 
2025-03-13 14:19:49,401 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10be6, value=0x3373332d372a 
2025-03-13 14:19:49,401 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10be7, value=0x1a2634463a34 
2025-03-13 14:19:49,401 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10be8, value=0x0b5e5a3f114a 
2025-03-13 14:19:49,401 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10be5, value=0x2f5438164176 
2025-03-13 14:19:49,401 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10be9, value=0x473145390000 
2025-03-13 14:19:49,401 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10beb, value=0x5040256c6b27 
2025-03-13 14:19:49,401 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10bec, value=0x56334d663b57 
